13900, 13793, 13859, 13912, 13858
13901, 13813, 13747, 13838, 13899
13902, 13921, 13814, 13885, 13956
13903, 13834, 13866, 13817, 13767
13904, 13950, 13912, 14331, 13980
13905, 13871, 13745, 13814, 13921
13906, 13731, 13686, 13830, 13831
13907, 13822, 13734, 13772, 13847
13908, 13887, 13847, 13772, 13654
13909, 13832, 13768, 13833, 13886
13910, 13700, 13827, 14305, 14369
13911, 13752, 13704, 13829, 13895
13912, 13842, 13897, 13931, 14449
13913, 13741, 13802, 13894, 13830
13914, 13891, 13812, 13865, 13928
13915, 13906, 13944, 13949, 13857
13916, 13966, 13978, 13947, 13981
13917, 13978, 14279, 13932, 13975
13918, 13963, 13988, 14015, 13986
13919, 14487, 13834, 13767, 14507
13920, 13910, 13786, 13853, 13904
13921, 13761, 13821, 13884, 13836
13922, 13902, 14347, 13848, 13901
13923, 13878, 13929, 13803, 13766
13924, 13748, 13840, 13844, 13760
13925, 14411, 13840, 13748, 13698
13926, 13841, 13792, 13790, 13898
13927, 13790, 13850, 13955, 13898
13928, 13902, 13901, 13965, 13971
13929, 13702, 13842, 14449, 13773
13930, 13774, 13752, 13895, 13843
13931, 13736, 13849, 13893, 13845
13932, 13848, 14406, 14407, 13901
13933, 13937, 13869, 13916, 13955
13934, 13841, 13890, 13851, 13792
13935, 13902, 13939, 13852, 14347
13936, 13817, 13866, 13934, 13865
13937, 13789, 13714, 13855, 13906
13938, 13788, 13716, 14219, 13856
13939, 13787, 13857, 13908, 14219
13940, 13857, 13787, 13789, 13906
13941, 13906, 13855, 13905, 13944
13942, 13793, 13717, 14300, 13859
13943, 13972, 13969, 13936, 13922
13944, 13889, 13818, 13870, 13917
13945,  7356, 13854, 14234, 13913
13946, 13896, 13930, 13838, 14455
13947, 13861, 13915, 14233, 13794
13948, 13862, 13797, 13724, 14213
13949, 13882, 14443, 13917, 13870
13950, 13915, 13861, 13862, 13952
13951, 14035, 13863, 14036,  7347
13952, 13974, 13884, 13923, 13954
13953, 13834, 13880, 13920, 13866
13954, 14018, 14014, 13994, 13992
13955,  7363, 13809, 13874, 13876
13956, 14525, 13870, 13818, 13730
13957, 13882, 13810, 13837, 14483
13958, 13874, 13816, 13872, 14294
13959, 13890, 13806, 13845, 13851
13960, 13875, 13807, 13824, 13909
13961, 13869, 13804, 13876, 13916
13962, 14010, 13990, 13956, 13993
13963, 13835, 13818, 13889, 14490
13964, 13880, 13834, 14487, 13733
13965, 13952, 13985, 13983, 13915
13966, 13967, 13927, 13935, 13991
13967, 13810, 13882, 13870, 14525
13968, 13941, 13832, 13886, 13966
13969, 13888, 13918, 13959, 14500
13970, 13886, 14279, 13978, 13966
13971, 14020, 14001, 14025, 14004
13972, 13998, 13987, 13969, 14000
13973, 13894, 13802, 13891, 13926
13974, 13926, 13891, 13928, 13953
13975, 13884, 13821, 13892, 13923
13976, 13911, 13893, 13924, 13782
13977, 13895, 13829, 13938, 13846
13978, 13958, 14002, 13930, 13896
13979, 13763, 13761, 13836, 13842
13980, 14022, 14319, 14012, 14024
13981, 13877, 13813, 13899, 13935
13982, 13938, 14453, 14407, 14406
13983, 13940, 13937, 13907, 13946
13984, 13940, 13946, 13932, 14278
13985, 13776, 14406, 13848, 14380
13986, 13853, 13784, 13903, 13943
13987, 14002, 13958, 13989, 14011
13988, 13860, 13913, 13948, 14262
13989, 13907, 13788, 13856, 13946
13990, 13856, 14219, 13908, 13975
13991, 13947, 13908, 13857, 13949
13992, 13917, 13957, 13960, 13889
13993, 13951, 14233, 13915, 13983
13994, 13862, 14213, 13914, 13952
13995, 14234, 14233, 13951, 14258
13996, 13933, 13867, 14500, 13959
13997, 13918, 13888, 13871, 13921
13998, 13917, 14443, 13925, 13957
13999, 13993, 13981, 13977, 14010
14000, 13968, 13992, 13994, 13971
14001, 13884, 13974, 13919, 13836
14002, 13956, 13885, 13941, 13993
14003, 13879, 13835, 14490, 13922
14004, 13934, 13961, 13988, 13963
14005, 13985, 13942, 13982, 14330
14006, 13923, 13892, 13894, 13926
14007, 14005, 13925, 13962, 13995
14008, 13920, 13961, 13934, 13866
14009, 13928, 13865, 13934, 13963
14010, 13896, 13803, 13929, 13958
14011, 13899, 13838, 13930, 13964
14012, 13883, 14278, 13932, 14279
14013, 13956, 13990, 13918, 13921
14014, 13988, 13961, 13987, 14013
14015, 13939, 13973, 13903, 13852
14016, 14298, 14022, 14003, 14262
14017, 14462, 13960, 14025, 14001
14018, 13920, 13880, 13936, 13969
14019, 13937, 13940, 13868, 13869
14020, 14453, 14454, 14427, 14407
14021, 13965, 13901, 14407, 14427
14022, 13900, 13868, 13940, 14278
14023, 13981, 13947, 13949, 13977
14024, 13952, 13914, 13942, 13985
14025, 13912, 13950, 13982, 13942
14026, 14013, 13987, 13998, 13976
14027, 13904, 13853, 13943, 13976
14028, 13979, 13905, 14262, 14003
14029, 14009, 13999, 14011, 13989
14030, 13904, 13945, 14345, 13910
14031, 13946, 13856, 13975, 13932
14032, 13947, 13978, 13975, 13908
14033, 13984, 13951, 13983, 14007
14034, 13977, 13949, 13944, 13999
14035, 14331, 13912, 13859, 14300
14036, 13910, 14345, 13980, 14331
14037, 13997, 13973, 14014, 14015
14038, 13986, 14018, 13954, 13953
14039, 13898, 13955, 13916, 14294
14040, 13955, 13850, 13907, 13937
14041, 13966, 13981, 13993, 13941
14042, 13962, 13925, 14443, 13881
14043, 13990, 13996, 13959, 13918
14044, 14446, 14001, 14020, 14016
14045, 13889, 13960, 14462, 14490
14046, 13920, 13969, 13987, 13961
14047, 14007, 13983, 13985, 14330
14048, 14015, 13988, 14013, 13997
14049, 13953, 13928, 13963, 13986
14050, 14022, 14019, 13979, 14003
14051, 13935, 13899, 13964, 13991
14052, 14449, 13931, 13965, 14427
14053, 13965, 13931, 13968, 13971
14054, 13984, 14298, 14258, 13951
14055, 13919, 13974, 13992, 13968
14056, 13958, 13929, 13970, 13989
14057, 13970, 13933, 13959, 13996
14058, 13939, 13902, 13971, 13994
14059, 14000, 14446, 14016, 14412
14060, 13943, 13903, 13973, 13997
14061, 13945, 13904, 13976, 13998
14062, 13979, 13999, 13944, 13905
14063, 13886, 13833, 13883, 14279
14064, 14412, 14016, 14345, 13945
14065, 14004, 13950, 13980, 14020
14066, 14024, 14012, 13967, 13991
14067, 14258, 13948, 13913, 14234
14068, 14004, 14006, 13982, 13950
14069, 14023, 14008, 14007, 14330
14070, 13964, 13930, 14002, 14021
14071, 13992, 13974, 13954, 14018
14072, 14009, 14010, 13977, 13999
14073, 13973, 13939, 13994, 14014
14074, 13995, 13962, 13967, 14012
14075, 13989, 13970, 13996, 14009
14076, 13976, 13943, 13997, 14013
14077, 14011, 14019, 14021, 14002
14078, 13969, 13972, 14446, 14000
14079, 13922, 14490, 14462, 13972
14080, 14446, 13972, 14462, 14001
14081, 14025, 13960, 13957, 14017
14082, 13984, 14319, 14022, 14298
14083, 14017, 14005, 14023, 14006
14084, 13957, 13925, 14005, 14017
14085, 14025, 14017, 14006, 14004
14086, 14330, 13982, 14006, 14023
14087, 14005, 13995, 14008, 14023
14088, 13995, 14012, 14319, 14008
14089, 13996, 13990, 14010, 14009
14090, 14011, 13999, 13979, 14019
14091, 14021, 14024, 13991, 13964
14092, 14015, 14014, 14018, 13986
14093, 13980, 14345, 14016, 14020
14094, 14412, 13945, 13998, 14000
14095, 14024, 14021, 14019, 14022
14096, 14026,  7337, 14028, 14044
14097,  1091, 14027, 14030,  1090
14098,  1091,  1092, 14034, 14027
14099,  1040,  1039, 14029, 14031
14100,  7332, 14038, 14033, 14052
14101,  1042,  1041, 14033, 14038
14102, 14034, 14037, 14036,  7353
14103, 14050, 14035,  7347, 14051
14104, 14045, 14039, 14043,  7339
14105,  7338, 12768, 14039, 14045
14106, 14050, 14043,  7346, 14035
14107, 14054,  7338, 14045, 14056
14108, 14048,  7331, 14062, 14047
14109, 14054, 14056,  7332, 14052
14110, 14031, 14029, 14047, 14062
14111, 14048, 14026, 14044,  7331
14112,  7340, 14051, 14049, 14041
14113, 14051,  7347, 14040, 14049
14114, 14055, 14067, 14058,  7339
14115, 14054,  7331, 14044,  7338
14116, 14053,  7332, 14056, 14058
14117, 14055, 14050, 14051,  7340
14118, 14060,     5,  1067,  8020
14119, 14063,  7625,  7385,  7771
14120, 14071, 14065,  7914,  8070
14121, 14072,  7848,  7971,  8657
14122, 14073,  8684, 14083,  9004
14123, 14075,  9003, 14088,  9318
14124,  8006,  7779, 14077, 14078
14125, 14079,  8416,  8657,  8063
14126, 14080,  9005, 14086,  9008
14127,  9028, 14084, 14085,  9029
14128,  9314,  9318, 14088, 14094
14129, 14089,  8749,  9317,  9617
14130, 14103,  9314, 14111,  9612
14131, 14102, 14095,  8396,  8721
14132, 14101,  9035,  9642,  9934
14133, 12760, 12389, 14106, 14119
14134, 14107, 11983, 12186, 12382
14135,  9612, 14111, 14110,  9908
14136, 13399, 13523, 14113, 14114
14137, 14116, 12177, 14127, 12370
14138, 14119, 14106, 14117, 14120
14139, 14115,  9935, 10220,  9637
14140, 14120, 14159, 14158, 14119
14141, 13262, 13109, 14130, 14131
14142, 10506, 14132, 10219, 14140
14143, 14134, 14133, 10746, 14152
14144,  7354,  8791, 14137, 14138
14145, 14142,  9920, 10210, 10758
14146, 14145,  9915,  9257, 14166
14147, 13394, 14131, 14147, 14148
14148, 14151, 10757, 11014, 11262
14149,  9000,  9307,  9593,  9310
14150, 14152, 10746, 10476, 14185
14151, 11020, 10494, 14154, 14155
14152, 11021, 10759, 14156, 14157
14153, 13105, 14160, 14158, 14159
14154, 14159, 14120, 12937, 13105
14155,  9080,  8768, 14163, 14164
14156, 14165,  9350,  9649, 14188
14157, 14145, 14166,  9354,  9910
14158,  9312, 14138, 14167, 14168
14159, 11536, 11295, 14175, 14177
14160, 14198, 14177, 11974, 12175
14161, 14184, 13625, 14204, 13718
14162, 13386, 13395, 14205, 13504
14163, 14195, 13104, 13257, 14222
14164, 11278, 11280, 11742, 14197
14165,  9482, 14168, 14199, 14200
14166, 14201, 10999, 10792, 11051
14167, 14203, 14174, 11760, 12171
14168, 14229, 14209, 11741, 11960
14169, 14180, 13724, 13797, 13633
14170, 11486, 11728, 14210, 14211
14171, 11743, 11521, 14214, 14215
14172, 14215, 14214, 14240, 11959
14173, 13260, 14181, 14217, 14218
14174, 14268, 14220,  9959, 10243
14175, 13522, 13391, 14223, 13397
14176, 14226, 13215, 14256, 13004
14177, 11509, 11051, 10795, 11058
14178, 14227, 10552, 10531, 14251
14179, 11532, 14202, 14230, 14231
14180, 14272, 14232, 11259, 10604
14181, 11491, 14232, 14272, 11011
14182, 13854, 13794, 14233, 14234
14183, 14250, 14235, 13390, 13514
14184, 14241, 14242, 11741, 14216
14185, 14242, 11959, 14281, 14282
14186, 14245, 12184, 12381, 14236
14187,  9847, 10125, 14271, 14246
14188, 12755, 14228, 14248, 14253
14189,  9952, 14220, 14268, 14267
14190, 14251, 10531, 10542, 14280
14191, 11723, 11943, 14252, 11937
14192, 14311, 11518, 11745, 11963
14193, 14298, 14262, 13948, 14258
14194, 13385, 14297, 14296, 13249
14195, 10542, 10579, 14266, 14280
14196, 14299, 14269, 13584, 13476
14197, 13471, 13580, 14269, 14299
14198, 14246, 14271, 14275, 10388
14199, 14273, 11750, 14311, 14312
14200, 12161, 14312, 14311, 11963
14201, 14277, 10243, 10519, 14293
14202, 12360, 14282, 14281, 14303
14203, 13781, 13924, 13828, 14286
14204, 10522, 14292, 10789, 14310
14205, 14293, 10786, 14292, 14277
14206, 14326, 14295, 11252, 11734
14207, 14344, 14304, 13618, 14382
14208, 14296, 14297, 14316, 13618
14209, 12360, 14303, 12517, 14341
14210, 12165, 14273, 14312, 14313
14211, 14315, 10528, 14338, 10788
14212, 12724, 14288, 14317, 14342
14213, 14319, 13984, 14007, 14008
14214, 10733, 10174, 10180, 10456
14215, 10439, 10113, 10388, 14329
14216, 14323, 13241, 14366, 13375
14217, 10388, 14275, 14328, 14329
14218, 14333, 12044, 11803, 14361
14219, 14337, 14338, 10528, 14314
14220,  7367, 10545, 14339, 14340
14221, 12552, 12720, 14352, 14353
14222, 14360, 13193, 12898, 13066
14223, 14361, 11803, 14393, 11562
14224, 14465, 12335, 14363, 12707
14225, 14368, 13655, 14384, 13652
14226, 10788, 14338, 11064, 14379
14227, 14372, 10538, 14398, 10518
14228, 14376, 12353, 12153, 11785
14229, 14378, 14366, 14381, 13446
14230, 14382, 13785, 13617, 14344
14231, 11495, 14340, 14409, 14385
14232, 11715, 11954, 14410, 11719
14233, 14405, 14389, 10826, 11108
14234, 14390, 12871, 13037, 12875
14235, 14450, 14403, 13639, 13542
14236, 14406, 13776, 13846, 13938
14237, 14409, 11251, 11719, 14410
14238, 14409, 14410, 14386, 14385
14239, 12195, 12394, 14420, 14421
14240, 12083, 12465, 12271, 14433
14241, 14480, 14434, 11692, 11470
14242, 11343, 11065, 14418, 11318
14243, 14403, 14450, 14438, 13764
14244, 14439, 11997, 14503, 11780
14245, 13881, 14443, 13882, 14483
14246, 13829, 14454, 14453, 13938
14247, 14455, 13746, 13803, 13896
14248, 14464, 14456, 12596, 12605
14249, 12777, 13001, 14456, 14464
14250, 13561, 13440, 13563, 14457
14251, 14413, 12335, 14465, 11918
14252, 11997, 12195, 14421, 14468
14253, 11451, 14469, 11678, 14502
14254, 14506, 14474, 12727, 12400
14255, 12883, 14435, 14474, 14506
14256, 11780, 14475, 11553, 14484
14257, 14475, 11780, 14503, 11781
14258, 14444, 11911, 11921, 12113
14259, 14434, 14480, 14481, 11924
14260, 14508, 14489, 11859, 11850
14261, 14498, 11484, 11702, 14497
14262, 12614, 12797, 14541, 12605
14263, 13867, 13800, 13759, 14500
14264, 14509, 11331, 11104, 11111
14265, 14575, 14510, 11334, 11580
14266, 14511, 11100, 11110, 11561
14267, 14515, 11317, 11555, 14488
14268, 11806, 14482, 11317, 14515
14269, 14517, 11309, 14546, 11571
14270, 14567, 14522, 14557, 12138
14271, 14499, 14541, 12797, 12786
14272, 14526, 12964, 12790, 12616
14273, 12791, 14529, 14600, 12615
14274, 13799, 13684, 14533, 13732
14275, 14537, 12629, 12804, 14526
14276, 14540, 13433, 13552, 14507
14277, 14584, 14543, 11582, 11795
14278, 14546, 11547, 14577, 11774
14279, 11550, 11344, 14547, 14548
14280, 12203, 14518, 14550, 14563
14281, 14552, 11814, 14595, 12020
14282, 14558, 11552, 14612, 11773
14283, 14612, 11311, 11550, 14548
14284, 14559, 11649, 11429, 11427
14285, 14493, 14530, 13038, 12307
14286, 14604, 12314, 12041, 12674
14287, 14590, 14563, 14589, 12013
14288, 14569, 13638, 13727, 14564
14289, 14570, 11916, 11893, 12326
14290, 14613, 12256, 14632, 12247
14291, 14573, 11566, 11558, 14606
14292, 14581, 11648, 11644, 11864
14293, 11427, 11421, 11643, 14559
14294, 13222, 13072, 14586, 14607
14295, 14588, 11789, 14617, 11999
14296, 14591, 12196, 12210, 12401
14297, 14593, 14592, 12051, 12246
14298, 14599, 12008, 14621, 12257
14299, 14603, 13011, 12848, 12850
14300, 14561, 12314, 14604, 12504
14301, 14575, 11790, 14606, 11558
14302, 13585, 13359, 14607, 13470
14303, 14610, 12952, 14643, 12782
14304, 14612, 14548, 11779, 11773
14305, 14615, 12214, 14639, 12407
14306, 12594, 12591, 12772, 12785
14307, 14622, 11877, 14626, 12088
14308, 12021, 14625, 12216, 14628
14309, 14618, 11999, 12344, 11993
14310, 11884, 14627, 14629, 11888
14311, 12021, 14628, 14652, 11796
14312, 14630, 12003, 11995, 12352
14313, 14625, 12232, 12418, 12216
14314, 14635, 14634, 12317, 12308
14315, 12502, 12684, 14634, 14635
14316, 14639, 12408, 14658, 12775
14317, 12395, 12213, 14641, 14642
14318, 14644, 12598, 12597, 14645
14319, 12416, 14619, 14644, 14645
14320, 14646, 12526, 14663, 12698
14321, 13005, 14650, 14651, 12608
14322, 14651, 12421, 14654, 14655
14323, 14653, 12610, 12612, 12793
14324, 12803, 14656, 12628, 14672
14325, 12984, 13139, 14659, 14665
14326, 12666, 12522, 14662, 12597
14327, 12459, 12630, 14674, 14675
14328, 12275, 14675, 12468, 14676
14329, 12434, 14670, 12252, 12243
14330, 12464, 14678, 12456, 14682
14331, 12474, 12468, 14679, 14681
14332, 14683, 12822, 12816, 12640
14333,     3,     2,  1009, 14724
14334, 14724,  1009,  1008, 14723
14335,  1004, 14691, 14690,  1005
14336, 14728, 14727, 14691, 14692
14337,   967,   966, 14721, 14856
14338, 15225, 15226, 15219, 14869
14339, 14692,  1003,  1002, 14693
14340, 14860, 14851, 14804, 14856
14341, 14725, 14689, 14690, 14726
14342,  1005, 14690, 14689,  1006
14343, 14728, 14767, 15233, 14727
14344, 14769, 14730, 14731, 14770
14345,   999, 14696, 14695,  1000
14346,   997, 14698, 14697,   998
14347, 14734, 14733, 14697, 14698
14348,   994, 14701, 14700,   995
14349, 14706,   989,   988, 14707
14350, 14821, 14819, 14773, 14775
14351,   990, 14705, 14704,   991
14352,  1131,  1132, 14710, 14712
14353, 14714, 14717,  1129,  1130
14354, 15079, 15082,  1122,  1123
14355, 15122, 15086, 15085, 15121
14356, 14756, 14796, 14800, 14759
14357, 15113, 15117,  1124,  1125
14358, 14760, 15103, 15072, 14685
14359, 14685, 15072,  1126,  1127
14360, 14846, 14848, 14800, 14796
14361, 15075, 15074, 15111, 15118
14362, 14684, 14717, 14759, 14719
14363, 14838, 14837, 14790, 14791
14364,   980, 14720, 14686,   981
14365, 15037, 14954, 14994, 15054
14366, 15105, 15071, 15076, 15112
14367, 15116, 15081, 15083, 15120
14368,   977, 15081, 15078,   978
14369,   975, 15084, 15083,   976
14370,   974, 15214, 15084,   975
14371,     8,  1098, 15214,   974
14372, 15137, 15084, 15214, 15126
14373, 15106, 15078, 15147, 15068
14374, 15106, 15068, 15058, 14720
14375, 15053, 15067, 15077, 15066
14376, 15086, 15122, 15123, 15087
14377, 14848, 14846, 14905, 15038
14378, 15092, 15089,  1105,  1106
14379, 15099, 15100,  1112,  1113
14380,  1109,  1110, 15139, 15093
14381,  1109, 15093,  1108,    12
14382, 15204, 15211, 15208, 15241
14383, 15138, 15094, 15093, 15139
14384, 14746, 14744, 14705, 14706
14385, 14849, 15066, 14803, 14801
14386, 14684, 14685,  1127,  1128
14387,   981, 14686, 14718,   982
14388, 15085, 15215, 15102, 15121
14389, 15082, 15102,  1121,  1122
14390,    13,  1120, 15215,  1119
14391,  1130,  1131, 14712, 14714
14392,   985, 14713, 14711,   986
14393, 14708, 14710,  1132,  1133
14394, 14745, 14748,  1134,  1135
14395,   989, 14706, 14705,   990
14396,  1136,  1137, 14741, 14743
14397, 14739, 14741,  1137,  1138
14398,   991, 14704, 14703,   992
14399, 14780, 14779, 14737, 14738
14400,   992, 14703, 14702,   993
14401, 14738, 14737, 14701, 14702
14402, 14879, 14931, 14821, 14823
14403,   993, 14702, 14701,   994
14404, 14734, 14773, 14772, 14733
14405, 14814, 14770, 14771, 14816
14406,   995, 14700, 14699,   996
14407, 14735, 14734, 14698, 14699
14408,   996, 14699, 14698,   997
14409, 14733, 14732, 14696, 14697
14410,   998, 14697, 14696,   999
14411, 14732, 14731, 14695, 14696
14412, 14729, 14768, 14767, 14728
14413, 14731, 14730, 14694, 14695
14414,  1000, 14695, 14694,  1001
14415, 14730, 14729, 14693, 14694
14416,  1001, 14694, 14693,  1002
14417, 14729, 14728, 14692, 14693
14418, 14727, 15233, 15227, 14765
14419,  1003, 14692, 14691,  1004
14420, 15226, 14765, 14764, 15219
14421, 14726, 14690, 14691, 14727
14422,  1006, 14689, 14688,  1007
14423,   968,   967, 14856, 14804
14424, 14689, 14725, 14763, 14688
14425, 14688, 14763, 14722, 14723
14426,   966,   965, 14687, 14721
14427, 14723,  1008,  1007, 14688
14428,   965,     3, 14724, 14687
14429, 15122, 15153, 15154, 15123
14430, 14719, 14760, 14685, 14684
14431, 14720,   980,   979, 15106
14432, 14758, 14757, 14716, 14718
14433, 14807, 14856, 14721, 14762
14434, 15217, 14860, 14856, 14807
14435,   971,   970, 14806, 14852
14436, 15231, 14863, 14809, 14865
14437, 14911, 14907, 14852, 14806
14438, 14766, 15233, 14767, 15239
14439, 14768, 15247, 15239, 14767
14440, 14730, 14769, 14768, 14729
14441, 15216, 14909, 14855, 14967
14442, 14732, 14771, 14770, 14731
14443, 14733, 14772, 14771, 14732
14444, 14736, 14735, 14699, 14700
14445, 14737, 14736, 14700, 14701
14446, 14774, 14776,  1141,  1142
14447, 14707,   988,   987, 14709
14448,  1140,  1141, 14776, 14778
14449, 14709,   987,   986, 14711
14450, 14737, 14779, 14777, 14736
14451, 14828, 14827, 14780, 14783
14452, 14713,   985,   984, 14715
14453,  1135,  1136, 14743, 14745
14454, 14715,   984,   983, 14716
14455, 14749, 14747, 14707, 14709
14456, 14747, 14746, 14706, 14707
14457, 14887, 14886, 14828, 14830
14458, 14708, 14748, 14793, 14750
14459, 14932, 14976, 15021, 14979
14460, 14716,   983,   982, 14718
14461, 14746, 14789, 14787, 14744
14462,  1128,  1129, 14717, 14684
14463, 14714, 14712, 14754, 14756
14464, 14753, 14751, 14711, 14713
14465, 14712, 14710, 14752, 14754
14466, 14757, 14755, 14715, 14716
14467, 14896, 14894, 14837, 14838
14468, 15055, 15057, 15074, 15075
14469, 14687, 14722, 14762, 14721
14470, 14722, 14687, 14724, 14723
14471,   969,   968, 14804, 14805
14472, 14854, 14911, 14806, 14805
14473,   972,   971, 14852, 14853
14474,   973,   972, 14853, 14855
14475, 14809, 14766, 14810, 14868
14476, 15220, 14999, 15229, 14957
14477, 15240, 14812, 14811, 14810
14478, 14867, 14871,  1147,  1148
14479, 14813, 14815,  1145,  1146
14480, 14703, 14740, 14738, 14702
14481, 14817, 14820,  1143,  1144
14482, 14703, 14704, 14742, 14740
14483, 14913, 14915, 14861, 14859
14484, 14704, 14705, 14744, 14742
14485, 14778, 14781,  1139,  1140
14486, 14778, 14776, 14824, 14825
14487, 14974, 15048, 14929, 14925
14488,  1133,  1134, 14748, 14708
14489, 14936, 14822, 14882, 14929
14490, 14709, 14711, 14751, 14749
14491, 14784, 14786, 14743, 14741
14492, 14745, 14743, 14786, 14788
14493, 14713, 14715, 14755, 14753
14494, 14750, 14752, 14710, 14708
14495, 14747, 14790, 14789, 14746
14496, 14843, 14750, 14793, 14836
14497, 14717, 14714, 14756, 14759
14498, 14749, 14791, 14790, 14747
14499, 14686, 14761, 14758, 14718
14500, 14795, 14754, 14752, 14792
14501, 14839, 14838, 14791, 14794
14502, 14686, 14720, 15058, 14761
14503, 14755, 14798, 14797, 14753
14504, 14759, 14800, 14801, 14719
14505, 14754, 14795, 14796, 14756
14506, 15059, 15056, 15053, 15238
14507, 14760, 14803, 15069, 15103
14508, 14761, 14850, 14802, 14758
14509, 14847, 14906, 14955, 14904
14510, 14762, 14722, 14763, 14869
14511, 14725, 15225, 14869, 14763
14512,   970,   969, 14805, 14806
14513, 14726, 14727, 14765, 15226
14514, 14961, 14999, 15220, 14908
14515, 14765, 15227, 14808, 14764
14516, 14855, 14909,     6,   973
14517,  1152,  1153, 14858, 14859
14518, 14773, 14734, 14735, 14775
14519, 14861, 14864,  1150,  1151
14520, 14775, 14735, 14736, 14777
14521,  1148,  1149, 14866, 14867
14522, 14815, 14817,  1144,  1145
14523, 14780, 14738, 14740, 14783
14524, 14774, 14820, 14882, 14822
14525, 14873, 14875, 14815, 14813
14526, 14783, 14740, 14742, 14785
14527,  1138,  1139, 14781, 14739
14528, 14785, 14742, 14744, 14787
14529, 14964, 14919, 14917, 14962
14530, 14739, 14781, 14831, 14782
14531, 14822, 14824, 14776, 14774
14532, 14782, 14784, 14741, 14739
14533, 14748, 14745, 14788, 14793
14534, 14891, 14782, 14831, 14885
14535, 14791, 14749, 14751, 14794
14536, 14786, 14832, 14834, 14788
14537, 15003, 15005, 14965, 14964
14538, 14794, 14751, 14753, 14797
14539, 14886, 14884, 14827, 14828
14540, 14832, 14786, 14784, 14829
14541, 14798, 14755, 14757, 14799
14542, 14837, 14835, 14789, 14790
14543, 14792, 14752, 14750, 14843
14544, 14799, 14757, 14758, 14802
14545, 14890, 14893, 14834, 14832
14546, 14841, 14846, 14796, 14795
14547, 14895, 14903, 14843, 14836
14548, 14844, 14842, 14797, 14798
14549, 15148, 15140, 15104, 15142
14550, 14719, 14801, 14803, 14760
14551, 15062, 15051, 15033, 15272
14552, 15066, 14849, 15238, 15053
14553, 14851, 14854, 14805, 14804
14554, 14869, 15219, 14807, 14762
14555, 14808, 15227, 14809, 14863
14556, 14810, 14766, 15239, 15240
14557, 15240, 15239, 15247, 15248
14558, 15248, 14769, 14770, 14814
14559,  1153,  1154, 14857, 14858
14560, 14910, 14967, 14855, 14853
14561, 14771, 14772, 14818, 14816
14562, 14859, 14861,  1151,  1152
14563, 14813, 14871, 14926, 14873
14564, 15248, 14814, 14812, 15240
14565, 14772, 14773, 14819, 14818
14566, 14867, 14866, 14919, 14920
14567,  1142,  1143, 14820, 14774
14568, 14775, 14777, 14823, 14821
14569, 14777, 14779, 14826, 14823
14570, 14975, 14873, 14926, 14968
14571, 14875, 14877, 14817, 14815
14572, 14779, 14780, 14827, 14826
14573, 14781, 14778, 14825, 14831
14574, 14875, 14924, 14925, 14877
14575, 14783, 14785, 14830, 14828
14576, 14785, 14787, 14833, 14830
14577, 14884, 14883, 14826, 14827
14578, 14787, 14789, 14835, 14833
14579, 14824, 14880, 14881, 14825
14580, 14829, 14784, 14782, 14891
14581, 14788, 14834, 14836, 14793
14582, 14937, 14986, 14891, 14885
14583, 14981, 15049, 15028, 15236
14584, 14794, 14797, 14842, 14839
14585, 14940, 14939, 14887, 14889
14586, 14943, 14942, 14892, 14894
14587, 14798, 14799, 14845, 14844
14588, 14897, 14896, 14838, 14839
14589, 14840, 14841, 14795, 14792
14590, 15030, 15270, 14992, 15274
14591, 14799, 14802, 14847, 14845
14592, 14836, 14834, 14893, 14895
14593, 14946, 14952, 14903, 14895
14594, 14946, 14990, 14989, 14952
14595, 14801, 14800, 14848, 14849
14596, 14898, 14901, 14841, 14840
14597, 14802, 14850, 14906, 14847
14598, 15273, 15035, 15063, 15052
14599, 14846, 14841, 14901, 14905
14600, 15256, 15056, 15059, 14997
14601, 14850, 14761, 15058, 15076
14602, 15089, 15095,  1104,  1105
14603, 14908, 14851, 14862, 14914
14604, 14909, 14857,  1154,     6
14605, 14865, 14809, 14868, 14921
14606, 14811, 14870, 14868, 14810
14607, 14812, 14872, 14870, 14811
14608, 15217, 14807, 15219, 14764
14609, 14851, 14860, 15217, 14862
14610, 14864, 14866,  1149,  1150
14611, 14764, 14808, 14862, 15217
14612, 14808, 14863, 14914, 14862
14613, 14958, 14913, 14859, 14858
14614, 14956, 15221, 15008, 15232
14615, 14959, 14913, 14958, 15000
14616, 14915, 14917, 14864, 14861
14617,  1146,  1147, 14871, 14813
14618, 14872, 14812, 14814, 14816
14619, 14865, 14921, 15234, 14918
14620, 14872, 14816, 14874, 14923
14621, 15232, 14963, 15222, 14956
14622, 14876, 14874, 14816, 15252
14623, 15252, 14816, 14818, 14878
14624, 14921, 14969, 14966, 15234
14625, 14823, 14826, 14883, 14879
14626, 14878, 14818, 14819, 14821
14627, 14928, 14973, 14876, 15252
14628, 14820, 14817, 14877, 14882
14629, 14962, 14917, 14915, 14960
14630, 14928, 15252, 14878, 14930
14631, 14821, 14931, 14930, 14878
14632, 14877, 14925, 14929, 14882
14633, 14825, 14881, 14885, 14831
14634, 14824, 14822, 14936, 14880
14635, 14979, 15021, 15047, 15018
14636, 14830, 14833, 14889, 14887
14637, 14935, 14933, 14883, 14884
14638, 14880, 14936, 14976, 14932
14639, 14833, 14835, 14892, 14889
